Date,Stock_Name,Close,High,Low,Open,Volume
2020-01-02,ACES,1217.4964599609375,1237.6536861192312,1209.43356949762,1209.43356949762,13727900
2020-01-03,ACES,1221.52783203125,1229.5907220116544,1209.4334970606437,1225.5592770214523,15248800
2020-01-06,ACES,1185.244873046875,1221.5278793646366,1185.244873046875,1221.5278793646366,18050000
2020-01-07,ACES,1161.05615234375,1197.3391571044922,1140.8989274766711,1185.2448221842449,34751300
2020-01-08,ACES,1136.8675537109375,1161.0562250664893,1124.7732180331616,1161.0562250664893,32211300
2020-01-09,ACES,1177.1820068359375,1177.1820068359375,1136.8675545470355,1136.8675545470355,39305900
2020-01-10,ACES,1205.402099609375,1209.4335447585702,1173.1505384158131,1177.1819835650083,31783100
2020-01-13,ACES,1201.3707275390625,1209.4336183279154,1173.150609778078,1205.402172933489,14011100
2020-01-14,ACES,1281.9996337890625,1281.9996337890625,1201.370726003587,1201.370726003587,61989800
2020-01-15,ACES,1290.0623779296875,1294.0938228607179,1249.7479286193848,1281.999488067627,17743700
2020-01-16,ACES,1290.0623779296875,1290.0623779296875,1265.873708343506,1290.0623779296875,11668600
2020-01-17,ACES,1306.188232421875,1306.188232421875,1261.8423356421201,1294.0938969364875,16551400
2020-01-20,ACES,1306.188232421875,1306.188232421875,1273.9366711275077,1306.188232421875,15778800
2020-01-21,ACES,1326.345458984375,1330.3769041484613,1277.96811701534,1306.1882331639438,30084000
2020-01-22,ACES,1322.3140869140625,1350.5342046225944,1310.219750753263,1326.3455323009957,15311000
2020-01-23,ACES,1306.188232421875,1330.3769033926505,1290.0624517746915,1322.3140130690588,4652900
2020-01-24,ACES,1314.2510986328125,1326.3454338963047,1298.1253182814896,1306.1882084571512,2521300
2020-01-27,ACES,1310.2197265625,1314.251171875,1265.873828125,1314.251171875,13462000
2020-01-28,ACES,1314.2510986328125,1326.3454338963047,1277.968092842336,1310.2196535449818,31136300
2020-01-29,ACES,1286.031005859375,1326.3454574537127,1286.031005859375,1326.3454574537127,8183500
2020-01-30,ACES,1261.8424072265625,1286.0310795695636,1249.748071055062,1286.0310795695636,7031200
2020-01-31,ACES,1386.8170166015625,1386.8170166015625,1233.6221136048782,1261.8422273147937,45764800
2020-02-03,ACES,1290.0623779296875,1362.6283866882325,1281.999488067627,1362.6283866882325,40106500
2020-02-04,ACES,1290.0623779296875,1314.2510475158692,1277.9680431365966,1290.0623779296875,21324800
2020-02-05,ACES,1290.0623779296875,1298.125267791748,1281.999488067627,1290.0623779296875,26744700
2020-02-06,ACES,1322.3140869140625,1326.3455323009957,1286.0310784316644,1290.0625238185976,12920200
